Date,Coal_Proxy,Brent_Oil,Clean_Energy,Carbon_Credits,European_Economy,Inflation_Exp,Risk_Free_Rate
2023-10-10,25.25788116455078,87.6500015258789,13.859689712524414,26.449783325195312,54.84146499633789,2.32,4.66
2023-10-11,25.06426239013672,85.81999969482422,13.994905471801758,26.23383140563965,55.20769500732422,2.32,4.58
2023-10-12,24.88032341003418,86.0,13.64720630645752,26.541345596313477,54.57852554321289,2.34,4.7
2023-10-13,24.93840980529785,90.88999938964844,13.521648406982422,26.584535598754883,54.08081817626953,2.34,4.63
2023-10-16,24.89968490600586,89.6500015258789,13.724472045898438,26.09994125366211,54.57852554321289,2.38,4.71
2023-10-17,24.948091506958008,89.9000015258789,13.811397552490234,25.826114654541016,54.52217483520508,2.41,4.83
2023-10-18,24.725425720214844,91.5,13.463698387145996,25.427034378051758,53.51737976074219,2.44,4.91
2023-10-19,24.609254837036133,92.37999725341797,13.241557121276855,25.611026763916016,53.07601547241211,2.49,4.98
2023-10-20,24.192968368530273,92.16000366210938,12.845565795898438,25.57301902770996,52.56891632080078,2.47,4.93
2023-10-23,24.231691360473633,89.83000183105469,12.787615776062012,25.31646728515625,52.68160629272461,2.41,4.86
2023-10-24,23.873489379882812,88.06999969482422,13.029073715209961,25.318193435668945,52.87881851196289,2.4,4.83
2023-10-25,23.883174896240234,90.12999725341797,12.758641242980957,24.88974380493164,52.409278869628906,2.43,4.95
2023-10-26,22.99251365661621,87.93000030517578,12.855224609375,24.7791805267334,52.183902740478516,2.42,4.86
2023-10-27,24.02838897705078,90.4800033569336,12.44957447052002,24.74808120727539,51.81766891479492,2.42,4.84
2023-10-30,23.3507137298584,87.44999694824219,12.420598983764648,24.6876163482666,52.62526321411133,2.44,4.88
2023-10-31,22.837617874145508,87.41000366210938,12.565474510192871,24.832733154296875,52.71916961669922,2.42,4.88
2023-11-01,22.585912704467773,84.62999725341797,12.430257797241211,24.56581687927246,53.07601547241211,2.41,4.77
2023-11-02,22.876344680786133,86.8499984741211,12.864882469177246,24.74808120727539,54.240455627441406,2.4,4.67
2023-11-03,22.944108963012695,84.88999938964844,13.202923774719238,24.46561622619629,54.69121551513672,2.39,4.57
2023-11-06,22.711761474609375,85.18000030517578,13.019414901733398,24.084678649902344,54.512786865234375,2.42,4.67
2023-11-07,21.879194259643555,81.61000061035156,12.94214916229248,23.867860794067383,54.26863098144531,2.39,4.58
2023-11-08,21.73834991455078,79.54000091552734,12.748982429504395,23.93610382080078,54.53157424926758,2.34,4.49
2023-11-09,21.961759567260742,80.01000213623047,12.623424530029297,24.393056869506836,54.52217483520508,2.33,4.62
2023-11-10,22.039466857910156,81.43000030517578,12.565474510192871,24.818052291870117,54.775726318359375,2.32,4.61
2023-11-13,21.5926513671875,82.5199966430664,12.565474510192871,24.413787841796875,54.91658401489258,2.31,4.63
2023-11-14,22.253154754638672,82.47000122070312,13.51198959350586,25.382980346679688,56.54117202758789,2.28,4.44
2023-11-15,22.573698043823242,81.18000030517578,13.579597473144531,25.63089370727539,56.53178024291992,2.31,4.53
2023-11-16,22.30172348022461,77.41999816894531,13.425064086914062,24.85173797607422,56.40970230102539,2.27,4.45
2023-11-17,23.107925415039062,80.61000061035156,13.51198959350586,24.718711853027344,57.18912887573242,2.28,4.44
2023-11-20,22.806814193725586,82.31999969482422,13.763106346130371,24.945030212402344,57.452064514160156,2.3,4.42
2023-11-21,22.612548828125,82.44999694824219,13.49267292022705,24.408605575561523,57.20790481567383,2.25,4.41
2023-11-22,22.913660049438477,81.95999908447266,13.444381713867188,24.3256778717041,57.30180740356445,2.26,4.42
2023-11-23,22.913660049438477,81.37000274658203,13.444381713867188,24.3256778717041,57.30180740356445,2.26,4.42
2023-11-24,23.282764434814453,80.58000183105469,13.405747413635254,24.871604919433594,57.91220474243164,2.26,4.47
2023-11-27,23.30219078063965,79.9800033569336,13.299506187438965,23.805667877197266,57.73378372192383,2.21,4.39
2023-11-28,23.27305030822754,81.68000030517578,13.473356246948242,23.69769287109375,57.73378372192383,2.22,4.34
2023-11-29,23.107925415039062,83.0999984741211,13.618230819702148,23.112031936645508,57.99672317504883,2.21,4.27
2023-11-30,23.156492233276367,82.83000183105469,13.724472045898438,22.843387603759766,57.86525344848633,2.23,4.37
2023-12-01,23.88498878479004,78.87999725341797,14.0914888381958,23.380674362182617,58.4193000793457,2.22,4.22
2023-12-04,23.389610290527344,78.02999877929688,14.043197631835938,22.663715362548828,58.10002136230469,2.21,4.28
2023-12-05,23.234203338623047,77.19999694824219,13.898323059082031,22.04263687133789,58.043670654296875,2.17,4.18
2023-12-06,22.699970245361328,74.30000305175781,13.724472045898438,21.983898162841797,58.05306625366211,2.14,4.12
2023-12-07,22.913660049438477,74.05000305175781,13.763106346130371,22.411481857299805,58.25965881347656,2.17,4.14
2023-12-08,22.971940994262695,75.83999633789062,13.608573913574219,21.89319610595703,58.57894515991211,2.21,4.23
2023-12-11,22.787384033203125,76.02999877929688,13.64720630645752,21.474252700805664,58.6634635925293,2.19,4.23
2023-12-12,22.4765625,73.23999786376953,13.415407180786133,21.798179626464844,58.766761779785156,2.16,4.2
2023-12-13,22.845666885375977,74.26000213623047,13.994905471801758,22.30177879333496,59.593135833740234,2.16,4.04
2023-12-14,22.9525146484375,76.61000061035156,14.670987129211426,21.822364807128906,60.27865982055664,2.22,3.92
2023-12-15,23.020505905151367,76.55000305175781,14.777228355407715,21.672927856445312,59.611915588378906,2.22,3.91
2023-12-18,22.748533248901367,77.94999694824219,14.574405670166016,22.371192932128906,59.788795471191406,2.21,3.95
2023-12-19,23.4964599609375,79.2300033569336,14.970396041870117,22.506607055664062,60.41307067871094,2.19,3.93
2023-12-20,23.263341903686523,79.69999694824219,14.496273040771484,23.442541122436523,59.70366668701172,2.19,3.86
2023-12-21,23.651866912841797,79.38999938964844,14.963581085205078,24.617061614990234,60.5927848815918,2.19,3.89
2023-12-22,24.341514587402344,79.06999969482422,14.983051300048828,24.872234344482422,60.63062286376953,2.19,3.9
2023-12-26,24.283235549926758,81.06999969482422,15.1875,24.918292999267578,61.008975982666016,2.18,3.89
2023-12-27,24.254093170166016,79.6500015258789,15.226441383361816,25.412973403930664,61.349483489990234,2.15,3.79
2023-12-28,23.904415130615234,78.38999938964844,15.314061164855957,25.324539184570312,60.933311462402344,2.16,3.84
2023-12-29,23.622730255126953,77.04000091552734,15.158291816711426,25.391786575317383,60.99006271362305,2.16,3.88
2024-01-02,23.690723419189453,75.88999938964844,14.983051300048828,24.093826293945312,60.22389602661133,2.21,3.95
2024-01-03,24.079256057739258,78.25,14.642306327819824,24.546131134033203,59.713130950927734,2.2,3.91
2024-01-04,24.662052154541016,77.58999633789062,14.457331657409668,24.080005645751953,60.053646087646484,2.22,3.99
2024-01-05,25.128292083740234,78.76000213623047,14.408653259277344,24.141727447509766,59.94013595581055,2.22,4.05
2024-01-08,24.516353607177734,76.12000274658203,14.50600814819336,22.876007080078125,60.62116241455078,2.22,4.01
2024-01-09,24.263809204101562,77.58999633789062,14.457331657409668,22.95615005493164,60.01580810546875,2.22,4.02
2024-01-10,23.185636520385742,76.80000305175781,14.457331657409668,22.41264533996582,60.27118682861328,2.22,4.04
2024-01-11,23.2244873046875,77.41000366210938,14.262619018554688,21.81386947631836,60.006343841552734,2.22,3.98
2024-01-12,23.117637634277344,78.29000091552734,14.15552806854248,20.997692108154297,60.17660140991211,2.27,3.96
2024-01-16,22.515413284301758,78.29000091552734,13.659013748168945,20.748048782348633,59.03209686279297,2.3,4.07
2024-01-17,22.60283660888672,77.87999725341797,13.347475051879883,20.146509170532227,58.56861877441406,2.3,4.1
2024-01-18,24.700908660888672,79.0999984741211,13.405888557434082,20.008329391479492,59.08885192871094,2.34,4.14
2024-01-19,25.3322696685791,78.55999755859375,13.396153450012207,20.164932250976562,59.107765197753906,2.34,4.15
2024-01-22,24.866031646728516,80.05999755859375,13.532450675964355,19.69512367248535,59.21180725097656,2.31,4.11
2024-01-23,25.0602970123291,79.55000305175781,13.697956085205078,19.980695724487305,59.06992721557617,2.29,4.14
2024-01-24,25.983060836791992,80.04000091552734,13.571393013000488,20.79871368408203,59.656368255615234,2.3,4.18
2024-01-25,25.973346710205078,82.43000030517578,13.629807472229004,20.035966873168945,59.93067932128906,2.29,4.14
2024-01-26,26.274457931518555,83.55000305175781,13.503244400024414,19.902393341064453,60.469825744628906,2.3,4.15
2024-01-29,25.866500854492188,82.4000015258789,13.697956085205078,19.52931022644043,60.66845703125,2.3,4.08
2024-01-30,26.138473510742188,82.87000274658203,13.493508338928223,20.146509170532227,60.696834564208984,2.26,4.06
2024-01-31,25.934497833251953,81.70999908447266,13.444830894470215,20.174144744873047,60.24281692504883,2.26,3.99
2024-02-01,26.293886184692383,78.69999694824219,13.873196601867676,19.721839904785156,60.838714599609375,2.19,3.87
2024-02-02,25.876211166381836,77.33000183105469,13.610335350036621,19.944766998291016,60.25227355957031,2.21,4.03
2024-02-05,25.322553634643555,77.98999786376953,13.308533668518066,19.520097732543945,59.902305603027344,2.27,4.17
2024-02-06,24.98259162902832,78.58999633789062,13.54218578338623,19.833303451538086,60.38469696044922,2.24,4.09
2024-02-07,25.186573028564453,79.20999908447266,13.88293170928955,19.51088523864746,60.186065673828125,2.23,4.09
2024-02-08,25.235137939453125,81.62999725341797,13.805047988891602,19.018047332763672,60.186065673828125,2.24,4.15
2024-02-09,24.555204391479492,82.19000244140625,14.009493827819824,18.41466522216797,60.3941535949707,2.25,4.17
2024-02-12,24.409509658813477,82.0,14.252883911132812,17.85181427001953,60.44144821166992,2.24,4.17
2024-02-13,24.088970184326172,82.7699966430664,13.746634483337402,17.594802856445312,59.26856231689453,2.29,4.31
2024-02-14,24.1763858795166,81.5999984741211,14.126320838928223,17.594802856445312,60.10093688964844,2.3,4.27
2024-02-15,23.923843383789062,82.86000061035156,14.340503692626953,18.16778564453125,60.7630500793457,2.3,4.24
2024-02-16,23.681011199951172,83.47000122070312,14.126320838928223,17.866554260253906,60.85763168334961,2.33,4.3
2024-02-20,23.156492233276367,82.33999633789062,13.931610107421875,17.005237579345703,61.169776916503906,2.32,4.27
2024-02-21,24.06755256652832,83.02999877929688,13.775839805603027,17.115781784057617,61.24544143676758,2.34,4.32
2024-02-22,24.233198165893555,83.66999816894531,13.464302062988281,16.52621841430664,61.86026382446289,2.31,4.33
2024-02-23,24.116273880004883,81.62000274658203,13.318267822265625,16.544639587402344,61.93593215942383,2.3,4.26
2024-02-26,24.31114959716797,82.52999877929688,13.328003883361816,16.959178924560547,61.86971664428711,2.31,4.28
2024-02-27,24.44756507873535,83.6500015258789,13.464302062988281,17.67310333251953,61.97377395629883,2.32,4.31
2024-02-28,24.087039947509766,83.68000030517578,13.318267822265625,18.054479598999023,61.661624908447266,2.33,4.27
2024-02-29,24.135759353637695,83.62000274658203,13.54218578338623,17.779041290283203,61.69001007080078,2.33,4.25
2024-03-01,24.38910484313965,83.55000305175781,13.756369590759277,17.834312438964844,62.21023178100586,2.32,4.19
2024-03-04,24.652189254760742,82.80000305175781,13.54218578338623,18.073823928833008,62.1251106262207,2.34,4.22
2024-03-05,24.89578628540039,82.04000091552734,13.503244400024414,19.018047332763672,61.86971664428711,2.32,4.13
2024-03-06,25.480424880981445,82.95999908447266,13.707691192626953,18.718658447265625,62.53184127807617,2.3,4.11
2024-03-07,26.123523712158203,82.95999908447266,13.892668724060059,19.01344108581543,63.50608825683594,2.28,4.09
2024-03-08,26.464561462402344,82.08000183105469,13.960816383361816,18.681812286376953,63.22231674194336,2.28,4.09
2024-03-11,25.421958923339844,82.20999908447266,13.941346168518066,17.93748664855957,63.23178482055664,2.27,4.1
2024-03-12,24.613210678100586,81.91999816894531,13.571393013000488,18.200946807861328,63.84659957885742,2.3,4.16
2024-03-13,24.506031036376953,84.02999877929688,13.337738990783691,17.880373001098633,63.960105895996094,2.3,4.19
2024-03-14,24.07729721069336,85.41999816894531,13.152763366699219,18.663387298583984,63.48716735839844,2.3,4.29
2024-03-15,23.16136360168457,85.33999633789062,13.065143585205078,18.96738052368164,63.430110931396484,2.32,4.31
2024-03-18,23.668048858642578,86.88999938964844,13.133293151855469,19.464824676513672,63.05916976928711,2.31,4.34
2024-03-19,23.78497886657715,87.37999725341797,13.065143585205078,19.429819107055664,63.1638069152832,2.3,4.3
2024-03-20,23.78497886657715,85.94999694824219,13.35721206665039,19.156225204467773,63.924686431884766,2.31,4.27
2024-03-21,23.862930297851562,85.77999877929688,13.376681327819824,18.723264694213867,63.76298904418945,2.34,4.27
2024-03-22,23.541379928588867,85.43000030517578,13.328003883361816,19.317434310913086,63.61081314086914,2.35,4.22
2024-03-25,23.30752182006836,86.75,13.211176872253418,20.418262481689453,63.677391052246094,2.33,4.25
2024-03-26,22.985971450805664,86.25,13.113821983337402,19.84159278869629,63.77251052856445,2.32,4.24
2024-03-27,23.629072189331055,86.08999633789062,13.620070457458496,19.74118423461914,64.16246795654297,2.32,4.2
2024-03-28,23.638818740844727,87.4800033569336,13.610335350036621,19.570764541625977,64.04833221435547,2.32,4.2
2024-04-01,23.541379928588867,87.41999816894531,13.600600242614746,19.547733306884766,63.9341926574707,2.35,4.33
2024-04-02,23.677793502807617,88.91999816894531,13.376681327819824,18.608116149902344,63.38255310058594,2.36,4.36
2024-04-03,23.395219802856445,89.3499984741211,13.464302062988281,18.15673065185547,63.82957458496094,2.36,4.36
2024-04-04,22.73263168334961,90.6500015258789,13.45456600189209,18.400846481323242,63.33499526977539,2.34,4.31
2024-04-05,22.78135108947754,91.16999816894531,13.308533668518066,19.262163162231445,63.496673583984375,2.37,4.39
2024-04-08,22.72288703918457,90.37999725341797,13.405888557434082,20.057153701782227,63.82006072998047,2.38,4.42
2024-04-09,22.88853645324707,89.41999816894531,13.824518203735352,20.238628387451172,63.686912536621094,2.36,4.36
2024-04-10,22.96648597717285,90.4800033569336,13.444830894470215,19.644458770751953,62.93551254272461,2.4,4.55
2024-04-11,22.88853645324707,89.73999786376953,13.512979507446289,21.454605102539062,62.973567962646484,2.4,4.56
2024-04-12,22.498775482177734,90.44999694824219,13.172234535217285,22.053380966186523,61.88928985595703,2.39,4.5
2024-04-15,22.352617263793945,90.0999984741211,12.880167007446289,21.583572387695312,61.794185638427734,2.43,4.63
2024-04-16,23.473173141479492,90.0199966430664,12.714662551879883,22.83271026611328,61.29958724975586,2.43,4.67
2024-04-17,23.414709091186523,87.29000091552734,12.821754455566406,21.759519577026367,61.508846282958984,2.39,4.59
2024-04-18,23.473173141479492,87.11000061035156,12.753604888916016,22.039562225341797,61.366172790527344,2.4,4.64
2024-04-19,23.46342658996582,87.29000091552734,12.675721168518066,21.159822463989258,61.51835250854492,2.41,4.62
2024-04-22,23.297780990600586,87.0,12.782811164855957,20.53801727294922,62.20315933227539,2.41,4.62
2024-04-23,22.83981704711914,88.41999816894531,12.909374237060547,20.585918426513672,63.078189849853516,2.41,4.61
2024-04-24,22.85930061340332,88.0199966430664,12.792548179626465,20.73146629333496,62.78334045410156,2.41,4.65
2024-04-25,23.32701301574707,89.01000213623047,12.73413372039795,21.300764083862305,62.6692008972168,2.42,4.7
2024-04-26,23.044437408447266,89.5,12.880167007446289,20.95255470275879,63.144775390625,2.43,4.67
2024-04-29,22.92751121520996,88.4000015258789,13.07487964630127,20.487350463867188,63.34449768066406,2.41,4.63
2024-04-30,21.378223419189453,87.86000061035156,12.880167007446289,21.440786361694336,62.412410736083984,2.41,4.69
2024-05-01,20.89102554321289,83.44000244140625,12.899639129638672,21.06309700012207,62.33631134033203,2.38,4.63
2024-05-02,20.988466262817383,83.66999816894531,13.162500381469727,22.62451934814453,62.95454788208008,2.37,4.58
2024-05-03,21.48540687561035,82.95999908447266,13.483774185180664,22.527795791625977,63.52521514892578,2.35,4.5
2024-05-06,21.30027198791504,83.33000183105469,13.54218578338623,23.10814666748047,64.03882598876953,2.35,4.49
2024-05-07,21.36847686767578,83.16000366210938,13.590864181518555,22.14550018310547,64.45730590820312,2.32,4.47
2024-05-08,21.358734130859375,83.58000183105469,13.483774185180664,22.46976089477539,64.69507598876953,2.31,4.48
2024-05-09,21.651052474975586,83.87999725341797,13.58112907409668,23.1302547454834,65.26576232910156,2.32,4.45
2024-05-10,21.319759368896484,82.79000091552734,13.474037170410156,22.495553970336914,65.56060791015625,2.34,4.5
2024-05-13,21.73874855041504,83.36000061035156,13.512979507446289,21.99350357055664,65.59866333007812,2.33,4.48
2024-05-14,21.914138793945312,82.37999725341797,13.736897468566895,22.113256454467773,66.15031433105469,2.33,4.45
2024-05-15,22.231876373291016,82.75,13.912137985229492,21.984291076660156,66.8731460571289,2.31,4.36
2024-05-16,22.055898666381836,83.2699966430664,13.873196601867676,22.496475219726562,66.48318481445312,2.31,4.38
2024-05-17,22.026573181152344,83.9800033569336,13.785575866699219,22.371192932128906,66.66390991210938,2.32,4.42
2024-05-20,22.603389739990234,83.70999908447266,13.775839805603027,23.5549259185791,66.63536834716797,2.33,4.44
2024-05-21,23.03355598449707,82.87999725341797,13.892668724060059,24.098430633544922,66.62586212158203,2.32,4.41
2024-05-22,23.092212677001953,81.9000015258789,14.398916244506836,24.18963050842285,66.10274505615234,2.33,4.43
2024-05-23,22.769590377807617,81.36000061035156,14.184734344482422,24.024734497070312,65.79838562011719,2.3,4.47
2024-05-24,23.004226684570312,82.12000274658203,14.525480270385742,24.001705169677734,66.3119888305664,2.32,4.46
2024-05-28,23.1606502532959,84.22000122070312,14.681248664855957,23.65625762939453,66.18834686279297,2.34,4.54
2024-05-29,22.53495216369629,83.5999984741211,14.437859535217285,23.250932693481445,65.20869445800781,2.36,4.61
2024-05-30,23.189979553222656,81.86000061035156,14.642306327819824,23.85431480407715,65.82691192626953,2.36,4.55
2024-05-31,24.226295471191406,81.62000274658203,14.57415771484375,23.508867263793945,66.43563842773438,2.35,4.51
2024-06-03,24.851991653442383,78.36000061035156,14.681248664855957,23.78061866760254,66.52124786376953,2.33,4.41
2024-06-04,23.375736236572266,77.5199966430664,14.544950485229492,23.10354232788086,66.3119888305664,2.31,4.33
2024-06-05,23.07265853881836,78.41000366210938,14.66177749633789,22.85481834411621,66.9492416381836,2.3,4.29
2024-06-06,23.590818405151367,79.87000274658203,14.51574420928955,22.825340270996094,67.21556091308594,2.28,4.28
2024-06-07,23.121543884277344,79.62000274658203,14.145792007446289,22.46791648864746,66.34053039550781,2.3,4.43
2024-06-10,23.08243751525879,81.62999725341797,14.389182090759277,22.25604248046875,66.14079284667969,2.31,4.47
2024-06-11,22.349199295043945,81.91999816894531,14.434257507324219,22.047853469848633,65.34184265136719,2.27,4.39
2024-06-12,22.486068725585938,82.5999984741211,14.571447372436523,22.15010643005371,66.36906433105469,2.22,4.31
2024-06-13,22.603389739990234,82.75,14.375462532043457,22.15010643005371,65.35136413574219,2.21,4.24
2024-06-14,22.212322235107422,82.62000274658203,14.052087783813477,21.363407135009766,64.28610229492188,2.17,4.2
2024-06-17,22.065675735473633,84.25,13.836504936218262,21.31550407409668,64.79971313476562,2.22,4.28
2024-06-18,21.987462997436523,85.33000183105469,13.856103897094727,21.37630271911621,65.12310028076172,2.21,4.22
2024-06-20,22.134113311767578,85.70999908447266,13.669918060302734,21.542118072509766,65.2847900390625,2.25,4.25
2024-06-21,21.381319046020508,85.23999786376953,13.630721092224121,21.16995620727539,64.75560760498047,2.23,4.25
2024-06-24,21.733274459838867,86.01000213623047,13.76791000366211,21.095338821411133,65.33499908447266,2.22,4.25
2024-06-25,21.254222869873047,85.01000213623047,13.513130187988281,21.095338821411133,65.20946502685547,2.22,4.23
2024-06-26,21.488859176635742,85.25,13.434737205505371,20.82082176208496,64.63008117675781,2.26,4.32
2024-06-27,21.107572555541992,86.38999938964844,13.493532180786133,20.67619514465332,64.56248474121094,2.26,4.29
2024-06-28,21.625734329223633,86.41000366210938,13.052566528320312,20.966371536254883,64.47557830810547,2.28,4.36
2024-07-01,23.23886489868164,86.5999984741211,13.042768478393555,21.224306106567383,64.8618392944336,2.32,4.48
2024-07-02,22.95534324645996,86.23999786376953,12.993772506713867,22.09483528137207,64.6880111694336,2.3,4.43
2024-07-03,22.867351531982422,87.33999633789062,13.317146301269531,22.095754623413086,65.49916076660156,2.27,4.36
2024-07-05,22.769590377807617,86.54000091552734,13.33674430847168,22.01653289794922,66.03990936279297,2.28,4.28
2024-07-08,22.935787200927734,85.75,13.42493724822998,21.569753646850586,65.71160125732422,2.27,4.28
2024-07-09,22.53495216369629,84.66000366210938,13.42493724822998,21.380908966064453,65.19015502929688,2.26,4.3
2024-07-10,21.840816497802734,85.08000183105469,13.581725120544434,21.233516693115234,66.00128173828125,2.27,4.28
2024-07-11,22.241655349731445,85.4000015258789,13.954094886779785,21.546722412109375,66.31995391845703,2.25,4.2
2024-07-12,22.47629165649414,85.02999877929688,14.120682716369629,21.915203094482422,67.11177062988281,2.24,4.18
2024-07-15,22.95534324645996,84.8499984741211,13.571927070617676,21.283262252807617,66.38754272460938,2.27,4.23
2024-07-16,23.268190383911133,83.7300033569336,13.807107925415039,21.4730281829834,66.63860321044922,2.26,4.17
2024-07-17,23.18020248413086,85.08000183105469,13.522930145263672,21.06309700012207,66.28131866455078,2.26,4.16
2024-07-18,22.65226936340332,85.11000061035156,13.473934173583984,20.815296173095703,65.74057006835938,2.31,4.2
2024-07-19,22.515396118164062,82.62999725341797,13.395540237426758,20.803319931030273,65.34465789794922,2.32,4.25
2024-07-22,22.026573181152344,82.4000015258789,13.552327156066895,20.44589614868164,66.26200866699219,2.3,4.26
2024-07-23,21.831039428710938,81.01000213623047,13.454334259033203,20.666982650756836,65.6922836303711,2.29,4.25
2024-07-24,21.557296752929688,81.70999908447266,13.640520095825195,21.625024795532227,65.08393096923828,2.28,4.28
2024-07-25,21.371540069580078,82.37000274658203,13.650320053100586,21.071388244628906,64.8618392944336,2.28,4.27
2024-07-26,21.733274459838867,81.12999725341797,13.826704978942871,21.279577255249023,65.77919006347656,2.27,4.2
2024-07-29,21.46930503845215,79.77999877929688,13.709115028381348,21.537511825561523,65.2867202758789,2.25,4.17
2024-07-30,21.09779930114746,78.62999725341797,13.650320053100586,21.447235107421875,65.52811431884766,2.25,4.15
2024-07-31,21.713720321655273,80.72000122070312,13.865901947021484,21.715301513671875,66.10750579833984,2.24,4.09
2024-08-01,22.104780197143555,79.5199966430664,13.699315071105957,22.229328155517578,64.73629760742188,2.2,3.99
2024-08-02,21.537742614746094,76.80999755859375,13.66011905670166,22.29657554626465,64.24383544921875,2.04,3.8
2024-08-05,20.853384017944336,76.30000305175781,13.209354400634766,21.99810791015625,62.8243408203125,2.07,3.78
2024-08-06,20.91204261779785,76.4800033569336,13.277949333190918,22.16668701171875,62.98849868774414,2.12,3.9
2024-08-07,21.312881469726562,78.33000183105469,13.405339241027832,22.449495315551758,63.085060119628906,2.11,3.96
2024-08-08,21.67461585998535,79.16000366210938,13.630721092224121,22.45317840576172,63.96379470825195,2.12,3.99
2024-08-09,21.958133697509766,79.66000366210938,13.571927070617676,22.243146896362305,64.36936950683594,2.1,3.94
2024-08-12,22.016794204711914,82.30000305175781,13.542527198791504,23.151443481445312,64.21485900878906,2.11,3.9
2024-08-13,22.261211395263672,80.69000244140625,13.875701904296875,22.868637084960938,65.07427215576172,2.09,3.85
2024-08-14,21.32265853881836,79.76000213623047,13.7777099609375,23.05748176574707,65.43157196044922,2.06,3.83
2024-08-15,21.563007354736328,81.04000091552734,13.905098915100098,23.028003692626953,66.09785461425781,2.12,3.92
2024-08-16,22.014280319213867,79.68000030517578,13.885501861572266,23.190134048461914,66.45513916015625,2.08,3.89
2024-08-19,22.612709045410156,77.66000366210938,14.0814847946167,23.610197067260742,67.19866943359375,2.07,3.86
2024-08-20,22.132007598876953,77.19999694824219,13.924697875976562,23.77509117126465,67.01521301269531,2.07,3.82
2024-08-21,22.77948570251465,76.05000305175781,13.98349380493164,23.621252059936523,67.58492279052734,2.07,3.79
2024-08-22,22.867778778076172,77.22000122070312,13.76791000366211,23.242643356323242,67.18901824951172,2.1,3.86
2024-08-23,23.0345516204834,79.0199966430664,14.159879684448242,23.310810089111328,68.33812713623047,2.13,3.81
2024-08-26,22.612709045410156,81.43000030517578,14.120682716369629,22.910091400146484,68.12569427490234,2.15,3.82
2024-08-27,22.75005531311035,79.55000305175781,14.061887741088867,23.527292251586914,68.41537475585938,2.15,3.83
2024-08-28,23.024742126464844,78.6500015258789,13.98349380493164,22.933120727539062,68.12569427490234,2.15,3.84
2024-08-29,22.965879440307617,79.94000244140625,13.89530086517334,22.89443016052246,68.33812713623047,2.16,3.87
2024-08-30,22.965879440307617,78.80000305175781,14.003091812133789,22.597806930541992,68.49263000488281,2.15,3.91
2024-09-03,21.710161209106445,73.75,13.630721092224121,21.92441177368164,67.20833587646484,2.11,3.84
2024-09-04,21.612062454223633,72.69999694824219,13.807107925415039,21.570674896240234,67.03451538085938,2.07,3.77
2024-09-05,21.170597076416016,72.69000244140625,13.89530086517334,21.408544540405273,66.88002014160156,2.03,3.73
2024-09-06,20.56235694885254,71.05999755859375,13.611123085021973,21.482240676879883,66.00128173828125,2.03,3.72
2024-09-09,20.36615562438965,71.83999633789062,13.591524124145508,21.34406089782715,66.43582916259766,2.04,3.7
2024-09-10,20.16994857788086,69.19000244140625,13.601324081420898,21.01335334777832,66.11717224121094,2.02,3.65
2024-09-11,20.33672332763672,70.61000061035156,14.0814847946167,21.294315338134766,66.47445678710938,2.04,3.65
2024-09-12,20.92534065246582,71.97000122070312,13.98349380493164,21.110078811645508,66.93795776367188,2.05,3.68
2024-09-13,21.65130043029785,71.61000061035156,14.159879684448242,21.00782585144043,67.35317993164062,2.08,3.66
2024-09-16,21.984851837158203,72.75,14.257872581481934,20.584075927734375,67.84566497802734,2.09,3.63
2024-09-17,22.259540557861328,73.69999694824219,14.365662574768066,20.846614837646484,67.59458923339844,2.12,3.65
2024-09-18,22.2006778717041,73.6500015258789,14.316666603088379,20.672510147094727,67.43042755126953,2.12,3.7
2024-09-19,22.377262115478516,74.87999725341797,14.238272666931152,20.547229766845703,68.5988540649414,2.17,3.73
2024-09-20,23.456396102905273,74.48999786376953,14.0814847946167,20.701068878173828,67.57376861572266,2.15,3.73
2024-09-23,23.054174423217773,73.9000015258789,14.189276695251465,20.823585510253906,67.78672790527344,2.17,3.75
2024-09-24,24.113683700561523,75.16999816894531,14.316666603088379,20.938735961914062,68.43525695800781,2.19,3.74
2024-09-25,24.515905380249023,73.45999908447266,14.159879684448242,21.21969985961914,68.03839111328125,2.18,3.79
2024-09-26,25.31053924560547,71.5999984741211,14.395059585571289,21.548566818237305,69.42259216308594,2.16,3.79
2024-09-27,25.50674819946289,71.9800033569336,14.473455429077148,21.652660369873047,69.38387298583984,2.15,3.75
2024-09-30,26.036500930786133,71.7699966430664,14.395059585571289,21.24733543395996,68.82244873046875,2.18,3.81
2024-10-01,25.820674896240234,73.55999755859375,14.20887565612793,20.72686195373535,68.05775451660156,2.19,3.74
2024-10-02,25.438072204589844,73.9000015258789,14.0814847946167,20.404443740844727,67.84479522705078,2.21,3.79
2024-10-03,25.487123489379883,77.62000274658203,13.924697875976562,20.235864639282227,67.07042694091797,2.21,3.85
2024-10-04,25.908967971801758,78.05000305175781,13.875701904296875,20.068206787109375,67.43824768066406,2.23,3.98
2024-10-07,25.869728088378906,80.93000030517578,13.865901947021484,20.330747604370117,67.04138946533203,2.27,4.03
2024-10-08,25.29092025756836,77.18000030517578,13.679717063903809,19.644458770751953,66.9736328125,2.27,4.04
2024-10-09,25.271297454833984,76.58000183105469,13.640520095825195,20.390625,67.21562957763672,2.29,4.06
2024-10-10,26.26213836669922,79.4000015258789,13.307347297668457,21.099945068359375,67.02202606201172,2.33,4.09
